DK points,DK salary,GID,Name,Oppt,Pos,Team,Week,Year,h/a
14.5,5800,5344,"Moncrief, Donte",gnb,WR,ind,9,2016,a
14.2,7600,5151,"Hilton, T.Y.",gnb,WR,ind,9,2016,a
14.1,5900,5263,"Adams, Davante",ind,WR,gnb,9,2016,h
14,4600,5456,"Shepard, Sterling",phi,WR,nyg,9,2016,h
13.6,3000,3828,"Norwood, Jordan",oak,WR,den,9,2016,a
13.5,3400,5256,"Lee, Marqise",kan,WR,jac,9,2016,a
12.7,3000,5339,"Wilson, Albert",jac,WR,kan,9,2016,h
12.6,6800,5257,"Benjamin, Kelvin",lar,WR,car,9,2016,a
12.4,4100,5159,"Sanu, Mohamed",tam,WR,atl,9,2016,a
12.1,5800,5392,"Montgomery, Ty",ind,WR,gnb,9,2016,h
11.6,7700,5376,"Cooper, Amari",den,WR,oak,9,2016,h
11.6,7500,5255,"Cooks, Brandin",sfo,WR,nor,9,2016,a
11.6,3100,5097,"Inman, Dontrelle",ten,WR,sdg,9,2016,h
10.8,3800,5333,"Thielen, Adam",det,WR,min,9,2016,h
10.7,5400,3328,"Smith, Steve",pit,WR,bal,9,2016,h
10.6,6000,3997,"Thomas, Demaryius",oak,WR,den,9,2016,a
10.5,3300,5208,"Patterson, Cordarrelle",det,WR,min,9,2016,h
10.5,7300,3627,"Marshall, Brandon",mia,WR,nyj,9,2016,a
10,3000,5508,"Lewis, Roger",phi,WR,nyg,9,2016,h
9.8,3000,5461,"Sharpe, Tajae",sdg,WR,ten,9,2016,a
9.7,6300,3983,"Sanders, Emmanuel",oak,WR,den,9,2016,a
9.4,6600,5125,"Cobb, Randall",ind,WR,gnb,9,2016,h
9,3900,3670,"Ginn Jr., Ted",lar,WR,car,9,2016,a
9,3600,3423,"Boldin, Anquan",min,WR,det,9,2016,a
8.9,3000,5502,"Anderson, Robby",mia,WR,nyj,9,2016,a
8.9,3000,5513,"Treggs, Bryce",nyg,WR,phi,9,2016,a
8.8,3400,5157,"Quick, Brian",car,WR,lar,9,2016,h
8.4,4400,5162,"Wright, Kendall",sdg,WR,ten,9,2016,a
8.3,3300,5205,"Goodwin, Marquise",sea,WR,buf,9,2016,a
8.1,3100,5378,"Agholor, Nelson",nyg,WR,phi,9,2016,a
7.5,3000,5207,"Hunter, Justin",sea,WR,buf,9,2016,a
7.1,4500,5452,"Coleman, Corey",dal,WR,cle,9,2016,h
6.8,3000,3731,"Douglas, Harry",sdg,WR,ten,9,2016,a
6.6,5800,5287,"Snead, Willie",sfo,WR,nor,9,2016,a
6.3,7100,5335,"Landry, Jarvis",nyj,WR,mia,9,2016,h
6.3,3300,5379,"Perriman, Breshad",pit,WR,bal,9,2016,h
6.2,3000,5408,"Roberts, Seth",den,WR,oak,9,2016,h
6.2,3400,5485,"Hill, Tyreek",jac,WR,kan,9,2016,h
5.8,3100,5385,"Conley, Chris",jac,WR,kan,9,2016,h
5.6,3100,5186,"Kearse, Jermaine",buf,WR,sea,9,2016,h
5.6,3800,3900,"Cruz, Victor",phi,WR,nyg,9,2016,h
5.2,4000,5111,"Kerley, Jeremy",nor,WR,sfo,9,2016,h
4.8,3700,5384,"Dorsett, Phillip",gnb,WR,ind,9,2016,a
4.7,6400,3872,"Crabtree, Michael",den,WR,oak,9,2016,h
4.7,3000,5177,"Holmes, Andre",den,WR,oak,9,2016,h
4.5,3000,5326,"Coleman, Brandon",sfo,WR,nor,9,2016,a
4,3800,5386,"Lockett, Tyler",buf,WR,sea,9,2016,h
3.9,3700,5216,"Williams, Terrance",cle,WR,dal,9,2016,a
3.8,4100,5113,"Smith, Torrey",nor,WR,sfo,9,2016,h
3.8,3400,5381,"Funchess, Devin",lar,WR,car,9,2016,a
3.7,3000,3978,"Roberts, Andre",min,WR,det,9,2016,a
3.5,3300,5351,"Janis, Jeff",ind,WR,gnb,9,2016,h
3.5,5100,5420,"Enunwa, Quincy",mia,WR,nyj,9,2016,a
3.3,3200,5140,"Hawkins, Andrew",dal,WR,cle,9,2016,h
3,3000,5103,"Shorts, Cecil",atl,WR,tam,9,2016,h
2.9,7400,3891,"Bryant, Dez",cle,WR,dal,9,2016,a
2.8,4800,5380,"Parker, DeVante",nyj,WR,mia,9,2016,h
2.8,4200,5199,"Austin, Tavon",car,WR,lar,9,2016,h
2.6,3000,3885,"Benn, Arrelious",kan,WR,jac,9,2016,a
2.5,3000,5453,"Treadwell, Laquon",det,WR,min,9,2016,h
2.5,3000,5260,"Richardson, Paul",buf,WR,sea,9,2016,h
2.1,3100,5362,"Brown, Corey",lar,WR,car,9,2016,a
2.1,3900,5212,"Stills, Kenny",nyj,WR,mia,9,2016,h
1.9,3800,5219,"Butler, Brice",cle,WR,dal,9,2016,a
1.9,3000,5366,"Martino, Freddie",atl,WR,tam,9,2016,h
1.9,3500,5275,"Aiken, Kamar",pit,WR,bal,9,2016,h
1.9,3000,5270,"Powell, Walter",sea,WR,buf,9,2016,a
1.9,3000,3103,"Johnson, Charles",det,WR,min,9,2016,h
1.6,3000,5501,"Taylor, Jordan",oak,WR,den,9,2016,a
1.5,5600,5168,"Jones, Marvin",min,WR,det,9,2016,a
1.5,5600,5173,"Benjamin, Travis",ten,WR,sdg,9,2016,h
1.5,0,5276,"Butler, Jeremy",ten,WR,sdg,9,2016,h
1.4,3000,5353,"Fowler, Bennie",oak,WR,den,9,2016,a
1.3,3000,5462,"Cooper, Pharoh",car,WR,lar,9,2016,h
0.2,3000,5479,"Moore, Chris",pit,WR,bal,9,2016,h
0.2,3000,5400,"Whitehead, Lucky",cle,WR,dal,9,2016,a
0,3000,3949,"Mariani, Marc",sdg,WR,ten,9,2016,a
0,5900,3830,"Maclin, Jeremy",jac,WR,kan,9,2016,h
0,3000,3848,"Heyward-Bey, Darrius",bal,WR,pit,9,2016,a
0,3000,5428,"Marquez, Bradley",car,WR,lar,9,2016,h
0,3000,3732,"Weems, Eric",tam,WR,atl,9,2016,a
0,4900,5341,"Hurns, Allen",kan,WR,jac,9,2016,a
0,3000,5481,"Louis, Ricardo",dal,WR,cle,9,2016,h
0,3000,5234,"Whalen, Griff",ten,WR,sdg,9,2016,h
0,3000,2958,"Thomas, De'Anthony",jac,WR,kan,9,2016,h
0,3000,5515,"Robinson, Demarcus",jac,WR,kan,9,2016,h
0,3000,5500,"Rogers, Chester",gnb,WR,ind,9,2016,a
0,3000,5503,"Thomas, Mike",car,WR,lar,9,2016,h
0,3000,5514,"Lampman, Jake",sfo,WR,nor,9,2016,a
0,3000,5511,"Allison, Geronimo",ind,WR,gnb,9,2016,h
0,3000,5475,"Higgins, Rashard",dal,WR,cle,9,2016,h
0,3000,5506,"Peake, Charone",mia,WR,nyj,9,2016,a
0,3000,5363,"Burse, Isaiah",ten,WR,sdg,9,2016,h
0,3000,5382,"Green-Beckham, Dorial",nyg,WR,phi,9,2016,a
0,3000,5292,"Bersin, Brenton",lar,WR,car,9,2016,a
0,4300,5388,"Coates, Sammie",bal,WR,pit,9,2016,a
0,3000,5364,"Street, Devin",gnb,WR,ind,9,2016,a
0,3000,5491,"Holton, Johnny",den,WR,oak,9,2016,h
0,3000,5474,"Carroo, Leonte",nyj,WR,mia,9,2016,h
0,3000,5134,"Robinson, Aldrick",tam,WR,atl,9,2016,a
0,3000,5169,"Streater, Rod",nor,WR,sfo,9,2016,h
0,3000,3593,"Hester, Devin",pit,WR,bal,9,2016,h
0,3000,5497,"Burbridge, Aaron",nor,WR,sfo,9,2016,h
0,3000,5288,"Hamilton, Cobi",bal,WR,pit,9,2016,a
0,3000,5486,"Grant, Jakeem",nyj,WR,mia,9,2016,h
0,3000,5387,"Hardy, Justin",tam,WR,atl,9,2016,a
0,3000,5498,"Davis, Trevor",ind,WR,gnb,9,2016,h
0,3000,5130,"Harris, Dwayne",phi,WR,nyg,9,2016,h
0,3000,5505,"McEvoy, Tanner",buf,WR,sea,9,2016,h
-1,3000,5070,"Walters, Bryan",kan,WR,jac,9,2016,a
33.3,5700,4492,"Graham, Jimmy",buf,TE,sea,9,2016,h
30.4,3700,4262,"Witten, Jason",cle,TE,dal,9,2016,a
18.5,3000,4270,"Gates, Antonio",ten,TE,sdg,9,2016,h
17.7,3500,4569,"Ertz, Zach",nyg,TE,phi,9,2016,a
17.4,2600,4572,"McDonald, Vance",nor,TE,sfo,9,2016,h
16.2,6200,4368,"Olsen, Greg",lar,TE,car,9,2016,a
16.2,3100,4601,"Ebron, Eric",min,TE,det,9,2016,a
16,2900,4538,"Kendricks, Lance",car,TE,lar,9,2016,h
15.3,3300,4648,"Brate, Cameron",atl,TE,tam,9,2016,h
15.2,4600,4360,"Walker, Delanie",sdg,TE,ten,9,2016,a
13.6,2500,4677,"Hooper, Austin",tam,TE,atl,9,2016,a
13.2,2500,4555,"Jones, Dominique",nyj,TE,mia,9,2016,h
12.4,2700,4629,"Rodgers, Richard",ind,TE,gnb,9,2016,h
11.6,2500,4564,"Celek, Garrett",nor,TE,sfo,9,2016,h
11.1,3600,4594,"Doyle, Jack",gnb,TE,ind,9,2016,a
10.8,5300,4582,"Kelce, Travis",jac,TE,kan,9,2016,h
10.2,2500,4577,"Toilolo, Levine",tam,TE,atl,9,2016,a
8.5,2500,4618,"Burton, Trey",nyg,TE,phi,9,2016,a
8,2500,4586,"Hill, Josh",sfo,TE,nor,9,2016,a
7.5,2500,4554,"Ellison, Rhett",det,TE,min,9,2016,h
7.3,2500,4670,"Tye, Will",phi,TE,nyg,9,2016,h
7.2,2500,4570,"Escobar, Gavin",cle,TE,dal,9,2016,a
7.2,3400,4552,"Fleener, Coby",sfo,TE,nor,9,2016,a
7.1,4000,4537,"Rudolph, Kyle",det,TE,min,9,2016,h
5.7,2600,4542,"Green, Virgil",oak,TE,den,9,2016,a
5.4,2500,4686,"Adams, Jerell",phi,TE,nyg,9,2016,h
5.3,3900,4401,"Barnidge, Gary",dal,TE,cle,9,2016,h
4.3,2500,4324,"Lewis, Marcedes",kan,TE,jac,9,2016,a
4.1,2500,4680,"Higbee, Tyler",car,TE,lar,9,2016,h
4.1,3200,4534,"Thomas, Julius",kan,TE,jac,9,2016,a
3.9,2700,4543,"Clay, Charles",sea,TE,buf,9,2016,a
3.8,2500,4628,"Perillo, Justin",ind,TE,gnb,9,2016,h
3.7,2500,4482,"Dickson, Ed",lar,TE,car,9,2016,a
3.7,2500,5419,"Waller, Darren",pit,TE,bal,9,2016,h
3.4,3800,4516,"Pitta, Dennis",pit,TE,bal,9,2016,h
3.3,2800,4653,"James, Jesse",bal,TE,pit,9,2016,a
3.3,2500,4651,"Walford, Clive",den,TE,oak,9,2016,h
3.1,2500,4668,"Swaim, Geoff",cle,TE,dal,9,2016,a
3,2500,4595,"Gray, Marqueis",nyj,TE,mia,9,2016,h
2.6,2500,4590,"Williams, Brandon",buf,TE,sea,9,2016,h
2.5,2900,4551,"Allen, Dwayne",gnb,TE,ind,9,2016,a
2.5,2500,4450,"Johnson, David",bal,TE,pit,9,2016,a
2,2500,4604,"Grimble, Xavier",bal,TE,pit,9,2016,a
2,2500,4457,"Myers, Brandon",atl,TE,tam,9,2016,h
1.9,2500,4327,"Fasano, Anthony",sdg,TE,ten,9,2016,a
1.7,2500,4626,"Swoope, Erik",gnb,TE,ind,9,2016,a
1.6,2500,4574,"Rivera, Mychal",den,TE,oak,9,2016,h
1,2500,4664,"O'Shaughnessy, James",jac,TE,kan,9,2016,h
0,2600,4585,"Donnell, Larry",phi,TE,nyg,9,2016,h
0,2500,4588,"McGrath, Sean",ten,TE,sdg,9,2016,h
0,2500,4602,"Seferian-Jenkins, Austin",mia,TE,nyj,9,2016,a
0,2500,4692,"Derby, A.J.",oak,TE,den,9,2016,a
0,2500,4637,"Supernaw, Phillip",sdg,TE,ten,9,2016,a
0,2500,4661,"O'Leary, Nick",sea,TE,buf,9,2016,a
0,2500,4642,"Harris, Demetrius",jac,TE,kan,9,2016,h
0,2500,4676,"Heuerman, Jeff",oak,TE,den,9,2016,a
0,2500,4689,"Koyack, Ben",kan,TE,jac,9,2016,a
0,2500,4690,"DeValve, Seth",dal,TE,cle,9,2016,h
0,2500,4685,"Telfer, Randall",dal,TE,cle,9,2016,h
0,2500,4593,"Bostick, Brandon",mia,TE,nyj,9,2016,a
0,2500,4666,"Bell, Blake",nor,TE,sfo,9,2016,h
0,2500,4363,"Celek, Brent",nyg,TE,phi,9,2016,a
0,2500,4682,"Cross, Alan",atl,TE,tam,9,2016,h
0,2500,4688,"Vannett, Nick",buf,TE,sea,9,2016,h
0,2500,4532,"Stocker, Luke",atl,TE,tam,9,2016,h
0,2500,4565,"Harkey, Cory",car,TE,lar,9,2016,h
0,2500,4644,"Cleveland, Asante",ten,TE,sdg,9,2016,h
0,2500,4495,"Harbor, Clay",min,TE,det,9,2016,a
0,2500,4693,"Perkins, Joshua",tam,TE,atl,9,2016,a
14,3000,7026,San Diego Defense,ten,Def,sdg,9,2016,h
13,3100,7016,Miami Defense,nyj,Def,mia,9,2016,h
13,3300,7003,Baltimore Defense,pit,Def,bal,9,2016,h
11,3500,7015,Kansas City Defense,jac,Def,kan,9,2016,h
11,2100,7013,Indianapolis Defense,gnb,Def,ind,9,2016,a
10,3400,7005,Carolina Defense,lar,Def,car,9,2016,a
9,2300,7019,New Orleans Defense,sfo,Def,nor,9,2016,a
9,2400,7025,Los Angeles Defense,car,Def,lar,9,2016,h
8,3400,7009,Dallas Defense,cle,Def,dal,9,2016,a
8,3200,7020,New York G Defense,phi,Def,nyg,9,2016,h
7,2700,7022,Oakland Defense,den,Def,oak,9,2016,h
7,3900,7028,Seattle Defense,buf,Def,sea,9,2016,h
6,2700,7002,Atlanta Defense,tam,Def,atl,9,2016,a
5,2800,7004,Buffalo Defense,sea,Def,buf,9,2016,a
5,2500,7011,Detroit Defense,min,Def,det,9,2016,a
5,2700,7012,Green Bay Defense,ind,Def,gnb,9,2016,h
5,2900,7024,Pittsburgh Defense,bal,Def,pit,9,2016,a
4,3100,7023,Philadelphia Defense,nyg,Def,phi,9,2016,a
3,2300,7014,Jacksonville Defense,kan,Def,jac,9,2016,a
3,4000,7017,Minnesota Defense,det,Def,min,9,2016,h
1,3700,7010,Denver Defense,oak,Def,den,9,2016,a
1,2800,7021,New York J Defense,mia,Def,nyj,9,2016,a
0,2500,7029,Tampa Bay Defense,atl,Def,tam,9,2016,h
0,2600,7030,Tennessee Defense,sdg,Def,ten,9,2016,a
-3,2100,7027,San Francisco Defense,nor,Def,sfo,9,2016,h
-4,2200,7008,Cleveland Defense,dal,Def,cle,9,2016,h
32.54,7600,1252,"Rodgers, Aaron",ten,QB,gnb,10,2016,a
31.42,6800,1232,"Roethlisberger, Ben",dal,QB,pit,10,2016,h
29.52,6200,1412,"Wilson, Russell",nwe,QB,sea,10,2016,a
28.6,5700,1466,"Mariota, Marcus",gnb,QB,ten,10,2016,h
26.02,6900,1151,"Brees, Drew",den,QB,nor,10,2016,h
24.84,6800,1378,"Newton, Cam",kan,QB,car,10,2016,h
24.14,6200,1302,"Flacco, Joe",cle,QB,bal,10,2016,h
24.04,6700,1231,"Rivers, Philip",mia,QB,sdg,10,2016,h
23.9,5800,1404,"Kaepernick, Colin",ari,QB,sfo,10,2016,a
22.76,6100,1501,"Prescott, Dak",pit,QB,dal,10,2016,a
22.48,6300,1465,"Winston, Jameis",chi,QB,tam,10,2016,h
22.28,5000,1344,"Bradford, Sam",was,QB,min,10,2016,a
20.64,6500,1207,"Palmer, Carson",sfo,QB,ari,10,2016,h
20,5900,1225,"Manning, Eli",cin,QB,nyg,10,2016,h
19.7,5500,1442,"Bortles, Blake",hou,QB,jac,10,2016,h
19.2,5300,1410,"Tannehill, Ryan",sdg,QB,mia,10,2016,a
18.38,5400,1415,"Cousins, Kirk",min,QB,was,10,2016,h
16.82,5600,1488,"Siemian, Trevor",nor,QB,den,10,2016,a
15.34,7400,1131,"Brady, Tom",sea,QB,nwe,10,2016,h
14.26,5400,1414,"Osweiler, Brock",jac,QB,hou,10,2016,a
13.68,7300,1301,"Ryan, Matt",phi,QB,atl,10,2016,a
12.66,5800,1403,"Dalton, Andy",nyg,QB,cin,10,2016,a
9.52,5000,1472,"Petty, Bryce",lar,QB,nyj,10,2016,h
9.42,5400,1254,"Smith, Alex",car,QB,kan,10,2016,a
9.24,5400,1514,"Wentz, Carson",atl,QB,phi,10,2016,h
8.98,5300,1263,"Cutler, Jay",tam,QB,chi,10,2016,a
7.94,5000,1492,"Kessler, Cody",bal,QB,cle,10,2016,a
7.7,5000,1435,"Keenum, Case",nyj,QB,lar,10,2016,a
0.32,5000,1470,"Hundley, Brett",ten,QB,gnb,10,2016,a
0.1,5000,1495,"Hogan, Kevin",bal,QB,cle,10,2016,a
0,5000,1430,"Jones, Landry",dal,QB,pit,10,2016,h
0,5000,1420,"Glennon, Mike",chi,QB,tam,10,2016,h
0,5000,5071,"Webb, Joe",kan,QB,car,10,2016,h
0,5000,1262,"Clemens, Kellen",mia,QB,sdg,10,2016,h
-0.3,5000,1401,"Mallett, Ryan",cle,QB,bal,10,2016,h
-0.64,5200,1175,"McCown, Josh",bal,QB,cle,10,2016,a
43.9,7900,5444,"Elliott, Ezekiel",pit,RB,dal,10,2016,a
34.4,7700,2888,"Bell, Le'Veon",dal,RB,pit,10,2016,h
32.9,3700,2754,"Mathews, Ryan",atl,RB,phi,10,2016,h
31,6900,2831,"Murray, DeMarco",gnb,RB,ten,10,2016,h
27.1,8400,5395,"Johnson, David",sfo,RB,ari,10,2016,h
24.9,4900,2721,"Blount, LeGarrette",sea,RB,nwe,10,2016,h
22.3,3900,5448,"Prosise, C.J.",nwe,RB,sea,10,2016,a
21.9,5000,2819,"Powell, Bilal",lar,RB,nyj,10,2016,h
18.2,7100,2991,"Gordon, Melvin",mia,RB,sdg,10,2016,h
15.6,4300,2484,"Sproles, Darren",atl,RB,phi,10,2016,h
15,3900,2957,"Williams, Damien",sdg,RB,mia,10,2016,a
13.9,3600,2658,"Jennings, Rashad",cin,RB,nyg,10,2016,h
13.4,4200,2777,"Starks, James",ten,RB,gnb,10,2016,a
13,3900,5469,"Dixon, Kenneth",cle,RB,bal,10,2016,h
12.9,6100,2613,"Forte, Matt",lar,RB,nyj,10,2016,h
12,6000,5447,"Howard, Jordan",tam,RB,chi,10,2016,a
11.6,5800,2858,"Martin, Doug",chi,RB,tam,10,2016,h
11.1,6800,2930,"Freeman, Devonta",phi,RB,atl,10,2016,a
10.8,7000,5468,"Booker, Devontae",nor,RB,den,10,2016,a
10.6,4400,2928,"Hill, Jeremy",nyg,RB,cin,10,2016,a
10.5,3600,5493,"Kelley, Rob",min,RB,was,10,2016,h
10.2,6700,2914,"Ware, Spencer",car,RB,kan,10,2016,a
9,7000,2998,"Ajayi, Jay",sdg,RB,mia,10,2016,a
8.9,3700,2993,"Yeldon, T.J.",hou,RB,jac,10,2016,h
8.7,5700,2929,"West, Terrance",cle,RB,bal,10,2016,h
8.5,3800,2873,"Asiata, Matt",was,RB,min,10,2016,a
8.3,4200,2969,"Crowell, Isaiah",bal,RB,cle,10,2016,a
8.3,6400,2859,"Miller, Lamar",jac,RB,hou,10,2016,a
8.3,5400,2793,"Ingram, Mark",den,RB,nor,10,2016,h
8.2,5300,2992,"Gurley, Todd",nyj,RB,lar,10,2016,a
7.7,4500,2954,"White, James",sea,RB,nwe,10,2016,h
7.7,3700,2911,"Cunningham, Benny",nyj,RB,lar,10,2016,a
7.5,4600,2604,"Hightower, Tim",den,RB,nor,10,2016,h
7,3700,5473,"Smallwood, Wendell",atl,RB,phi,10,2016,h
6.6,4600,2889,"Bernard, Giovani",nyg,RB,cin,10,2016,a
6.6,3700,5371,"Langford, Jeremy",tam,RB,chi,10,2016,a
6.3,3800,2935,"McKinnon, Jerick",was,RB,min,10,2016,a
6.3,0,5431,"Hunt, Akeem",jac,RB,hou,10,2016,a
6.1,3400,2741,"Ivory, Chris",hou,RB,jac,10,2016,h
6.1,4000,2997,"Johnson, Duke",bal,RB,cle,10,2016,a
5.6,4000,2915,"Thompson, Chris",min,RB,was,10,2016,h
4.7,3000,2908,"Juszczyk, Kyle",cle,RB,bal,10,2016,h
4.6,3000,2869,"Cadet, Travaris",den,RB,nor,10,2016,h
4,5200,2987,"West, Charcandrick",car,RB,kan,10,2016,a
3.9,4900,2612,"Stewart, Jonathan",kan,RB,car,10,2016,h
3.8,3900,5507,"Barber, Peyton",chi,RB,tam,10,2016,h
3.6,5900,2898,"Michael, Christine",nwe,RB,sea,10,2016,a
3.1,3500,5472,"Perkins, Paul",cin,RB,nyg,10,2016,h
3.1,5000,5445,"Henry, Derrick",gnb,RB,ten,10,2016,h
2.9,4900,2871,"Morris, Alfred",pit,RB,dal,10,2016,a
2.5,3700,2972,"Carey, Ka'Deem",tam,RB,chi,10,2016,a
2.4,3200,2916,"Whittaker, Fozzy",kan,RB,car,10,2016,h
2.3,4800,2960,"Blue, Alfred",jac,RB,hou,10,2016,a
2.2,4000,2963,"Bibbs, Kapri",nor,RB,den,10,2016,a
2.2,3300,2895,"James, Mike",chi,RB,tam,10,2016,h
1.9,3000,5482,"Janovich, Andy",nor,RB,den,10,2016,a
1.4,4100,2802,"Harris, DuJuan",ari,RB,sfo,10,2016,a
1.4,5500,2933,"Hyde, Carlos",ari,RB,sfo,10,2016,a
1.3,0,5373,"Lasike, Paul",tam,RB,chi,10,2016,a
0.9,3000,5446,"Drake, Kenyan",sdg,RB,mia,10,2016,a
0.5,3000,2912,"Line, Zach",was,RB,min,10,2016,a
0.4,3000,2775,"Spiller, C.J.",lar,RB,nyj,10,2016,h
0.3,3000,5370,"Allen, Javorius",cle,RB,bal,10,2016,h
0.2,3500,2856,"Hillman, Ronnie",was,RB,min,10,2016,a
0.2,3000,5450,"Collins, Alex",nwe,RB,sea,10,2016,a
0,3000,2880,"Dunbar, Lance",pit,RB,dal,10,2016,a
0,3700,5494,"Farrow, Kenneth",mia,RB,sdg,10,2016,h
0,3000,2986,"Tukuafu, Will",nwe,RB,sea,10,2016,a
0,3000,2825,"Develin, James",sea,RB,nwe,10,2016,h
0,3000,2549,"Kuhn, John",den,RB,nor,10,2016,h
0,3000,2890,"Burkhead, Rex",nyg,RB,cin,10,2016,a
0,3000,2976,"Darkwa, Orleans",cin,RB,nyg,10,2016,h
0,3000,2901,"Robinson, Denard",hou,RB,jac,10,2016,h
0,3000,5441,"Brown, Malcolm",nyj,RB,lar,10,2016,a
0,3000,2919,"Reynolds, Chase",nyj,RB,lar,10,2016,a
0,3000,2887,"Barner, Kenjon",atl,RB,phi,10,2016,h
0,3000,2903,"Taylor, Stepfan",sfo,RB,ari,10,2016,h
0,3000,2940,"Andrews, Antonio",gnb,RB,ten,10,2016,h
0,3000,2822,"Sherman, Anthony",car,RB,kan,10,2016,a
0,3000,2874,"Bolden, Brandon",sea,RB,nwe,10,2016,h
0,3000,2863,"Rainey, Bobby",cin,RB,nyg,10,2016,h
0,3000,2647,"Tolbert, Mike",kan,RB,car,10,2016,h
0,3300,5504,"Watt, Derek",mia,RB,sdg,10,2016,h
0,3000,5492,"Smith, Keith",pit,RB,dal,10,2016,a
0,3000,5403,"Nix, Roosevelt",dal,RB,pit,10,2016,h
0,3000,5470,"Ervin, Tyler",jac,RB,hou,10,2016,a
0,3000,2918,"Williams, Kerwynn",sfo,RB,ari,10,2016,h
0,3000,2949,"Atkinson, George",bal,RB,cle,10,2016,a
0,3400,2875,"Draughn, Shaun",ari,RB,sfo,10,2016,a
0,3000,2805,"DiMarco, Patrick",phi,RB,atl,10,2016,a
0,3000,2975,"Taliaferro, Lorenzo",cle,RB,bal,10,2016,h
0,3000,5413,"Fowler, Jalston",gnb,RB,ten,10,2016,h
0,4000,2891,"Davis, Knile",car,RB,kan,10,2016,a
0,3000,5406,"Ripkowski, Aaron",ten,RB,gnb,10,2016,a
0,3000,2990,"Toussaint, Fitzgerald",dal,RB,pit,10,2016,h
0,3000,2980,"Prosch, Jay",jac,RB,hou,10,2016,a
-0.1,3500,5375,"Ward, Terron",phi,RB,atl,10,2016,a
-0.1,3500,2892,"Ellington, Andre",sfo,RB,ari,10,2016,h
37.4,8900,3474,"Brown, Antonio",dal,WR,pit,10,2016,h
33.6,7500,3751,"Nelson, Jordy",ten,WR,gnb,10,2016,a
32.4,6200,5424,"Diggs, Stefon",was,WR,min,10,2016,a
30.7,7000,5258,"Robinson, Allen",hou,WR,jac,10,2016,h
29.9,5800,5136,"Baldwin, Doug",nwe,WR,sea,10,2016,a
28.3,7600,3501,"Fitzgerald, Larry",sfo,WR,ari,10,2016,h
26.6,7000,3891,"Bryant, Dez",pit,WR,dal,10,2016,a
26.5,5700,5432,"Williams, Tyrell",mia,WR,sdg,10,2016,h
26.5,9500,5089,"Jones, Julio",phi,WR,atl,10,2016,a
25.7,8800,5323,"Beckham Jr., Odell",cin,WR,nyg,10,2016,h
24.6,6300,5263,"Adams, Davante",ten,WR,gnb,10,2016,a
22.7,6700,3997,"Thomas, Demaryius",nor,WR,den,10,2016,a
21.7,5300,5287,"Snead, Willie",den,WR,nor,10,2016,h
20.9,4900,3824,"Britt, Kenny",nyj,WR,lar,10,2016,a
20.1,3800,5485,"Hill, Tyreek",car,WR,kan,10,2016,a
19.8,8500,5091,"Green, A.J.",nyg,WR,cin,10,2016,a
19.1,3700,5111,"Kerley, Jeremy",ari,WR,sfo,10,2016,a
18.8,7000,5255,"Cooks, Brandin",den,WR,nor,10,2016,h
18.3,4300,5380,"Parker, DeVante",sdg,WR,mia,10,2016,a
18.1,3800,5148,"Floyd, Michael",sfo,WR,ari,10,2016,h
17,5500,3328,"Smith, Steve",cle,WR,bal,10,2016,h
15.9,6000,3826,"Edelman, Julian",sea,WR,nwe,10,2016,h
15.8,3000,5461,"Sharpe, Tajae",gnb,WR,ten,10,2016,h
15.4,3600,5379,"Perriman, Breshad",cle,WR,bal,10,2016,h
15.3,4200,5182,"Matthews, Rishard",gnb,WR,ten,10,2016,h
15.2,4500,5456,"Shepard, Sterling",cin,WR,nyg,10,2016,h
14.6,3400,5361,"Gabriel, Taylor",phi,WR,atl,10,2016,a
14.6,3200,5381,"Funchess, Devin",kan,WR,car,10,2016,h
14.4,6800,5257,"Benjamin, Kelvin",kan,WR,car,10,2016,h
14.4,5000,5410,"Crowder, Jamison",min,WR,was,10,2016,h
14.2,3500,5478,"Rogers, Eli",dal,WR,pit,10,2016,h
14.1,3600,3754,"Garcon, Pierre",min,WR,was,10,2016,h
13.3,5900,5254,"Matthews, Jordan",atl,WR,phi,10,2016,h
12.7,3700,5212,"Stills, Kenny",sdg,WR,mia,10,2016,a
12.2,3800,5333,"Thielen, Adam",was,WR,min,10,2016,a
12,4400,5417,"Meredith, Cameron",tam,WR,chi,10,2016,a
11.3,3000,5366,"Martino, Freddie",chi,WR,tam,10,2016,h
11.3,7200,5335,"Landry, Jarvis",sdg,WR,mia,10,2016,a
11.2,3000,5501,"Taylor, Jordan",nor,WR,den,10,2016,a
10.6,9000,5253,"Evans, Mike",chi,WR,tam,10,2016,h
10.4,6800,3983,"Sanders, Emmanuel",nor,WR,den,10,2016,a
10.2,3600,5386,"Lockett, Tyler",nwe,WR,sea,10,2016,a
9.9,3000,5502,"Anderson, Robby",lar,WR,nyj,10,2016,h
9.9,6200,3809,"Wallace, Mike",cle,WR,bal,10,2016,h
9.8,7100,5206,"Hopkins, DeAndre",jac,WR,hou,10,2016,a
9.8,6100,1407,"Pryor, Terrelle",bal,WR,cle,10,2016,a
9.8,3700,5412,"Humphries, Adam",chi,WR,tam,10,2016,h
9.6,3900,5256,"Lee, Marqise",hou,WR,jac,10,2016,h
9.5,3700,3670,"Ginn Jr., Ted",kan,WR,car,10,2016,h
9.3,3400,5097,"Inman, Dontrelle",mia,WR,sdg,10,2016,h
